2.932 1271800000000 49937000000 8533400000 11021000000 1740272320000
2.932 1271900000000 49940000000 8532200000 11020000000 1740367160000
2.932 1271900000000 49942000000 8530900000 11019000000 1740355820000
2.932 1271900000000 49945000000 8529600000 11017000000 1740337880000
2.932 1272000000000 49947000000 8528300000 11016000000 1740426540000
2.932 1272000000000 49950000000 8526800000 11015000000 1740419040000
2.932 1272000000000 49952000000 8525400000 11013000000 1740394920000
2.932 1272100000000 49955000000 8523800000 11011000000 1740474640000
2.932 1272100000000 49957000000 8522200000 11009000000 1740448960000
2.932 1272100000000 49960000000 8520500000 11008000000 1740439900000
2.942 1272200000000 49962000000 8518800000 11006000000 1740513440000
2.942 1272200000000 49965000000 8517000000 11004000000 1740491600000
2.942 1272200000000 49967000000 8515200000 11001000000 1740452360000
2.942 1272300000000 49970000000 8513300000 10999000000 1740529740000
2.942 1272300000000 49972000000 8511300000 10997000000 1740500940000
2.942 1272300000000 49974000000 8509300000 10994000000 1740460140000
2.942 1272300000000 49977000000 8507200000 10992000000 1740435960000
2.942 1272400000000 49979000000 8505100000 10989000000 1740494380000
2.942 1272400000000 49982000000 8502900000 10986000000 1740457420000
2.942 1272400000000 49984000000 8500600000 10984000000 1740426280000
2.942 1272500000000 49986000000 8498300000 10981000000 1740483140000
2.952 1272500000000 49989000000 8495900000 10978000000 1740444620000
2.952 1272500000000 49991000000 8493400000 10975000000 1740399920000
2.952 1272500000000 49993000000 8490900000 10971000000 1740343220000
2.952 1272600000000 49996000000 8488400000 10968000000 1740403920000
2.952 1272600000000 49998000000 8485700000 10965000000 1740357660000
2.952 1272600000000 50000000000 8483100000 10961000000 1740300180000
2.952 1272700000000 50002000000 8480300000 10958000000 1740353140000
2.952 1272700000000 50005000000 8477500000 10954000000 1740299500000
2.952 1272700000000 50007000000 8474600000 10950000000 1740239680000
2.952 1272700000000 50007000000 8474600000 10950000000 1740239680000
2.962 1272900000000 50025000000 8451100000 10919000000 1739981580000
2.962 1273100000000 50043000000 8427900000 10889000000 1739737820000
2.972 1273300000000 50062000000 8404900000 10859000000 1739501020000
2.972 1273500000000 50080000000 8382100000 10829000000 1739260380000
2.982 1273800000000 50098000000 8359500000 10799000000 1739121300000
2.982 1274000000000 50117000000 8337200000 10770000000 1738901960000
2.982 1274200000000 50135000000 8315200000 10741000000 1738679560000
2.992 1274400000000 50153000000 8293300000 10713000000 1738469940000
2.992 1274600000000 50172000000 8271700000 10685000000 1738268060000
3.002 1274800000000 50190000000 8250400000 10657000000 1738063120000
3.002 1275100000000 50209000000 8229200000 10629000000 1737964360000
3.012 1275300000000 50227000000 8208300000 10602000000 1737774540000
3.012 1275500000000 50246000000 8187600000 10575000000 1737591680000
3.012 1275700000000 50264000000 8167200000 10549000000 1737417760000
3.022 1275900000000 50283000000 8146900000 10523000000 1737250020000
3.022 1276100000000 50301000000 8126900000 10497000000 1737079220000
3.032 1276400000000 50320000000 8107100000 10471000000 1737015380000
3.032 1276600000000 50338000000 8087500000 10446000000 1736859700000
3.042 1276800000000 50357000000 8068100000 10421000000 1736710980000
3.042 1277000000000 50376000000 8048900000 10396000000 1736563820000
3.042 1277200000000 50394000000 8030000000 10372000000 1736425600000
3.052 1277500000000 50413000000 8011200000 10347000000 1736381560000
3.052 1277700000000 50432000000 7992700000 10324000000 1736263860000
3.062 1277900000000 50451000000 7974300000 10300000000 1736134940000
3.062 1278100000000 50469000000 7956200000 10277000000 1736014960000
3.072 1278300000000 50488000000 7938300000 10254000000 1735901940000
3.072 1278600000000 50507000000 7920500000 10231000000 1735889700000
3.082 1278800000000 50526000000 7903000000 10209000000 1735791800000
3.082 1279000000000 50545000000 7885700000 10187000000 1735695460000
3.082 1279200000000 50564000000 7868500000 10165000000 1735599900000
3.092 1279500000000 50582000000 7851600000 10143000000 1735601280000
3.092 1279700000000 50601000000 7834800000 10122000000 1735520840000
3.102 1279900000000 50620000000 7818200000 10101000000 1735441960000
3.102 1280200000000 50639000000 7801900000 10081000000 1735477420000
3.112 1280400000000 50658000000 7785700000 10060000000 1735401660000
3.112 1280600000000 50677000000 7769700000 10040000000 1735339460000
3.112 1280800000000 50696000000 7753900000 10020000000 1735278820000
3.122 1281100000000 50715000000 7738200000 10000000000 1735318960000
3.122 1281300000000 50734000000 7722800000 9981100000 1735274640000
3.132 1281500000000 50754000000 7707500000 9962000000 1735234100000
3.132 1281800000000 50773000000 7692400000 9943200000 1735293320000
3.142 1282000000000 50792000000 7677500000 9924600000 1735256500000
3.142 1282200000000 50811000000 7662800000 9906300000 1735224840000
3.142 1282500000000 50830000000 7648200000 9888300000 1735297560000
3.152 1282700000000 50849000000 7633800000 9870500000 1735274240000
3.152 1282900000000 50869000000 7619600000 9852900000 1735260280000
3.162 1283200000000 50888000000 7605600000 9835600000 1735346080000
3.162 1283400000000 50907000000 7591700000 9818600000 1735336260000
3.172 1283600000000 50927000000 7578000000 9801800000 1735335800000
3.172 1283600000000 50927000000 7578000000 9801800000 1735335800000
3.172 1283700000000 50929000000 7576300000 9799700000 1735408140000
3.172 1283700000000 50931000000 7574600000 9797500000 1735379280000
3.172 1283700000000 50934000000 7572700000 9795200000 1735353060000
3.172 1283700000000 50936000000 7570900000 9792800000 1735321020000
3.172 1283800000000 50938000000 7568900000 9790400000 1735387420000
3.172 1283800000000 50941000000 7566900000 9787800000 1735356820000
3.172 1283800000000 50943000000 7564900000 9785200000 1735320820000
3.172 1283800000000 50945000000 7562700000 9782400000 1735280860000
3.182 1283900000000 50947000000 7560600000 9779600000 1735341680000
3.182 1283900000000 50950000000 7558300000 9776600000 1735303940000
3.182 1283900000000 50952000000 7556000000 9773600000 1735260800000
3.182 1284000000000 50954000000 7553700000 9770500000 1735316460000
3.182 1284000000000 50956000000 7551200000 9767300000 1735269360000
3.182 1284000000000 50958000000 7548800000 9763900000 1735220640000
3.182 1284000000000 50961000000 7546200000 9760500000 1735175760000
3.182 1284100000000 50963000000 7543600000 9757000000 1735224280000
3.182 1284100000000 50965000000 7541000000 9753400000 1735171600000
3.182 1284100000000 50967000000 7538200000 9749700000 1735116160000
3.182 1284100000000 50969000000 7535500000 9746000000 1735061500000
3.192 1284100000000 50971000000 7532600000 9742100000 1735002880000
3.192 1284200000000 50974000000 7529700000 9738100000 1735048460000
3.192 1284200000000 50976000000 7526800000 9734000000 1734987440000
3.192 1284200000000 50978000000 7523700000 9729900000 1734924860000
3.192 1284200000000 50980000000 7520700000 9725600000 1734860660000
3.192 1284300000000 50982000000 7517500000 9721300000 1734894900000
3.192 1284300000000 50984000000 7514300000 9716800000 1734826740000
3.192 1284300000000 50986000000 7511100000 9712300000 1734758580000
3.192 1284300000000 50988000000 7507700000 9707700000 1734687660000
3.192 1284300000000 50990000000 7504400000 9702900000 1734615120000
3.192 1284400000000 50992000000 7500900000 9698100000 1734641020000
3.202 1284400000000 50994000000 7497400000 9693200000 1734565720000
3.202 1284400000000 50996000000 7493800000 9688200000 1734488440000
3.202 1284400000000 50998000000 7490200000 9683100000 1734409960000
3.202 1284400000000 51000000000 7486500000 9677900000 1734329500000
3.202 1284500000000 51002000000 7482800000 9672600000 1734347840000
3.202 1284500000000 51004000000 7479000000 9667200000 1734264200000
3.202 1284500000000 51006000000 7475100000 9661800000 1734179780000
3.202 1284500000000 51008000000 7471200000 9656200000 1734092960000
3.202 1284500000000 51009000000 7467200000 9650500000 1733998760000
3.202 1284500000000 51011000000 7463200000 9644800000 1733909960000
3.202 1284600000000 51013000000 7459100000 9638900000 1733917980000
3.212 1284600000000 51015000000 7454900000 9633000000 1733825220000
3.212 1284600000000 51017000000 7450700000 9626900000 1733730060000
3.212 1284600000000 51019000000 7446400000 9620800000 1733634120000
3.212 1284600000000 51020000000 7442100000 9614600000 1733531580000
3.212 1284600000000 51022000000 7437700000 9608200000 1733431260000
3.212 1284700000000 51024000000 7433200000 9601800000 1733430160000
3.212 1284700000000 51026000000 7428700000 9595300000 1733327860000
3.212 1284700000000 51028000000 7424100000 9588700000 1733223580000
3.212 1284700000000 51028000000 7424100000 9588700000 1733223580000
3.252 1285100000000 51071000000 7315500000 9432200000 1731130700000
3.302 1285400000000 51114000000 7213400000 9284900000 1729098920000
3.342 1285900000000 51158000000 7117200000 9146300000 1727422960000
3.382 1286300000000 51203000000 7026700000 9015900000 1725795260000
3.422 1286700000000 51249000000 6941600000 8893200000 1724307480000
3.462 1287200000000 51295000000 6861400000 8777700000 1723044320000
3.502 1287700000000 51341000000 6785900000 8669100000 1721900620000
3.542 1288200000000 51389000000 6714900000 8566800000 1720878420000
3.592 1288800000000 51437000000 6648100000 8470600000 1720062180000
3.632 1289300000000 51486000000 6585100000 8380000000 1719248180000
3.672 1289900000000 51535000000 6525800000 8294700000 1718626640000
3.712 1290500000000 51585000000 6470000000 8214400000 1718097800000
3.752 1291100000000 51635000000 6417400000 8138900000 1717651520000
3.792 1291800000000 51687000000 6367900000 8067700000 1717391820000
3.842 1292400000000 51738000000 6321300000 8000700000 1717099740000
3.882 1293100000000 51791000000 6277300000 7937600000 1716985540000
3.922 1293800000000 51844000000 6235900000 7878200000 1716936020000
3.962 1294500000000 51898000000 6196800000 7822100000 1716949440000
4.002 1295300000000 51952000000 6160000000 7769400000 1717121600000
4.042 1296100000000 52007000000 6125300000 7719600000 1717350340000
4.082 1296900000000 52063000000 6092500000 7672700000 1717634100000
4.132 1297700000000 52120000000 6061600000 7628500000 1717970480000
4.172 1298500000000 52177000000 6032400000 7586800000 1718350120000
4.212 1299400000000 52234000000 6004800000 7547400000 1718869840000
4.252 1300300000000 52293000000 5978800000 7510200000 1719439240000
4.292 1301200000000 52352000000 5954100000 7475100000 1720043980000
4.332 1302100000000 52411000000 5930800000 7441900000 1720682440000
4.372 1303000000000 52471000000 5908700000 7410500000 1721357260000
4.422 1304000000000 52532000000 5887800000 7380800000 1722167240000
4.462 1305000000000 52594000000 5868000000 7352700000 1723010400000
4.502 1306000000000 52656000000 5849100000 7326000000 1723877380000
4.542 1307100000000 52719000000 5831200000 7300800000 1724875560000
4.582 1308100000000 52783000000 5814100000 7276800000 1725799780000
4.622 1309200000000 52847000000 5797900000 7253900000 1726844220000
4.672 1310300000000 52912000000 5782400000 7232200000 1727913920000
4.712 1311400000000 52977000000 5767600000 7211500000 1729001080000
4.752 1312600000000 53044000000 5753400000 7191800000 1730215720000
4.792 1313700000000 53110000000 5739800000 7172900000 1731339240000
4.832 1314900000000 53178000000 5726700000 7154800000 1732587060000
4.872 1316100000000 53246000000 5714100000 7137500000 1733848380000
4.912 1317400000000 53315000000 5701900000 7120800000 1735225420000
4.962 1318600000000 53384000000 5690100000 7104700000 1736512780000
5.002 1319900000000 53455000000 5678600000 7089200000 1737920480000
5.042 1321200000000 53525000000 5667500000 7074100000 1739330700000
5.082 1322600000000 53597000000 5656500000 7059500000 1740858500000
5.122 1323900000000 53669000000 5645800000 7045200000 1742292240000
5.162 1325300000000 53742000000 5635300000 7031300000 1743837740000
5.212 1326700000000 53815000000 5624900000 7017600000 1745386420000
5.252 1328100000000 53890000000 5614600000 7004100000 1746949080000
5.252 1328100000000 53890000000 5614600000 7004100000 1746949080000
5.292 1328500000000 53913000000 5611500000 7000000000 1747399900000
5.332 1329000000000 53937000000 5608400000 6996100000 1747958520000
5.372 1329500000000 53961000000 5605500000 6992300000 1748519900000
5.412 1330000000000 53985000000 5602700000 6988700000 1749084460000
5.452 1330500000000 54009000000 5600100000 6985200000 1749651780000
5.492 1331000000000 54034000000 5597500000 6981900000 1750226900000
5.532 1331500000000 54058000000 5595000000 6978700000 1750798600000
5.572 1332000000000 54083000000 5592700000 6975700000 1751379660000
5.612 1332500000000 54109000000 5590400000 6972800000 1751967320000
5.652 1333100000000 54134000000 5588200000 6970000000 1752651560000
5.692 1333600000000 54159000000 5586100000 6967300000 1753237780000
5.732 1334200000000 54185000000 5584100000 6964800000 1753932580000
5.772 1334800000000 54211000000 5582200000 6962400000 1754629360000
5.812 1335400000000 54237000000 5580300000 6960000000 1755326140000
5.852 1336000000000 54263000000 5578600000 6957800000 1756026880000
5.892 1336600000000 54290000000 5576900000 6955700000 1756734220000
5.932 1337200000000 54317000000 5575200000 6953700000 1757442760000
5.972 1337800000000 54344000000 5573700000 6951800000 1758154060000
6.012 1338500000000 54371000000 5572200000 6949900000 1758965360000
6.052 1339100000000 54398000000 5570700000 6948200000 1759679060000
6.092 1339800000000 54425000000 5569400000 6946500000 1760494320000
6.132 1340400000000 54453000000 5568100000 6945000000 1761217380000
6.172 1341100000000 54481000000 5566800000 6943500000 1762040440000
6.212 1341800000000 54509000000 5565600000 6942100000 1762865480000
6.252 1342500000000 54538000000 5564400000 6940700000 1763695920000
6.302 1343200000000 54566000000 5563300000 6939500000 1764524140000
6.342 1343900000000 54595000000 5562200000 6938300000 1765357760000
6.382 1344700000000 54624000000 5561200000 6937100000 1766292160000
6.422 1345400000000 54653000000 5560200000 6936100000 1767128960000
6.462 1346200000000 54682000000 5559300000 6935100000 1768066540000
6.502 1346900000000 54712000000 5558400000 6934200000 1768910720000
6.542 1347700000000 54742000000 5557600000 6933300000 1769855680000
6.582 1348500000000 54771000000 5556700000 6932500000 1770795660000
6.622 1349300000000 54802000000 5556000000 6931700000 1771748000000
6.662 1350100000000 54832000000 5555200000 6931000000 1772695360000
6.702 1350900000000 54862000000 5554500000 6930400000 1773644700000
6.742 1351700000000 54893000000 5553800000 6929800000 1774599440000
6.782 1352600000000 54924000000 5553200000 6929300000 1775656160000
6.822 1353400000000 54955000000 5552500000 6928800000 1776612100000
6.862 1354300000000 54987000000 5552000000 6928400000 1777676200000
6.902 1355100000000 55018000000 5551400000 6928100000 1778635320000
6.942 1356000000000 55050000000 5550900000 6927700000 1779699420000
6.982 1356900000000 55082000000 5550300000 6927500000 1780765140000
7.022 1357800000000 55114000000 5549900000 6927300000 1781832420000
7.062 1358700000000 55147000000 5549400000 6927100000 1782904320000
7.102 1359600000000 55179000000 5549000000 6927000000 1783972800000
7.142 1360500000000 55212000000 5548500000 6927000000 1785047100000
7.182 1361500000000 55245000000 5548100000 6926900000 1786220980000
7.222 1362400000000 55278000000 5547800000 6927000000 1787298040000
7.222 1362400000000 55278000000 5547800000 6927000000 1787298040000
7.262 1362900000000 55293000000 5547600000 6927000000 1787877480000
7.302 1363300000000 55308000000 5547500000 6927200000 1788360100000
7.342 1363700000000 55323000000 5547500000 6927300000 1788842300000
7.382 1364200000000 55338000000 5547500000 6927600000 1789426900000
7.422 1364600000000 55353000000 5547500000 6927900000 1789911500000
7.462 1365100000000 55368000000 5547600000 6928300000 1790498080000
7.502 1365600000000 55383000000 5547700000 6928700000 1791084660000
7.542 1366000000000 55399000000 5547900000 6929200000 1791578620000
7.592 1366500000000 55414000000 5548100000 6929700000 1792167180000
7.632 1367000000000 55430000000 5548400000 6930400000 1792764320000
7.672 1367500000000 55445000000 5548700000 6931000000 1793354860000
7.712 1368000000000 55461000000 5549100000 6931800000 1793953980000
7.752 1368500000000 55477000000 5549500000 6932600000 1794553100000
7.792 1369000000000 55493000000 5549900000 6933500000 1795153420000
7.832 1369500000000 55509000000 5550400000 6934400000 1795754520000
7.872 1370000000000 55525000000 5550900000 6935400000 1796356820000
7.912 1370500000000 55541000000 5551500000 6936500000 1796961100000
7.952 1371100000000 55557000000 5552200000 6937700000 1797667360000
7.992 1371600000000 55573000000 5552800000 6938900000 1798272840000
8.032 1372100000000 55590000000 5553600000 6940200000 1798886480000
8.072 1372700000000 55606000000 5554400000 6941600000 1799595920000
8.112 1373200000000 55623000000 5555200000 6943000000 1800210760000
8.152 1373800000000 55640000000 5556100000 6944500000 1800927580000
8.192 1374400000000 55656000000 5557000000 6946100000 1801640200000
8.232 1375000000000 55673000000 5558000000 6947800000 1802360200000
8.272 1375500000000 55690000000 5559100000 6949600000 1802982180000
8.312 1376100000000 55707000000 5560200000 6951400000 1803704160000
8.352 1376700000000 55724000000 5561300000 6953300000 1804427340000
8.392 1377300000000 55742000000 5562500000 6955400000 1805159100000
8.432 1377900000000 55759000000 5563800000 6957500000 1805886240000
8.472 1378500000000 55776000000 5565100000 6959700000 1806614580000
8.512 1379200000000 55794000000 5566500000 6961900000 1807449100000
8.552 1379800000000 55811000000 5568000000 6964300000 1808181400000
8.592 1380400000000 55829000000 5569500000 6966800000 1808920300000
8.632 1381100000000 55847000000 5571100000 6969400000 1809761180000
8.672 1381700000000 55864000000 5572800000 6972000000 1810497440000
8.712 1382400000000 55882000000 5574500000 6974800000 1811341500000
8.752 1383000000000 55900000000 5576300000 6977700000 1812087540000
8.792 1383700000000 55919000000 5578100000 6980700000 1812940180000
8.832 1384300000000 55937000000 5580100000 6983800000 1813690180000
8.882 1385000000000 55955000000 5582100000 6987000000 1814541380000
8.922 1385700000000 55973000000 5584200000 6990400000 1815395760000
8.962 1386400000000 55992000000 5586300000 6993800000 1816255540000
9.002 1387100000000 56010000000 5588600000 6997400000 1817113880000
9.042 1387800000000 56029000000 5590900000 7001200000 1817980020000
9.082 1388500000000 56048000000 5593300000 7005000000 1818846940000
9.122 1389200000000 56067000000 5595800000 7009000000 1819717040000
9.162 1389900000000 56085000000 5598400000 7013100000 1820583720000
9.202 1390700000000 56104000000 5601100000 7017400000 1821558980000
9.202 1390700000000 56104000000 5601100000 7017400000 1821558980000
9.242 1391100000000 56114000000 5602600000 7019700000 1822052280000
9.282 1391500000000 56125000000 5604100000 7022200000 1822553380000
9.322 1391800000000 56135000000 5605800000 7024700000 1822950640000
9.362 1392200000000 56145000000 5607500000 7027400000 1823450300000
9.402 1392700000000 56155000000 5609300000 7030200000 1824051940000
9.442 1393100000000 56165000000 5611100000 7033100000 1824554780000
9.482 1393500000000 56176000000 5613100000 7036100000 1825065780000
9.522 1393900000000 56186000000 5615100000 7039300000 1825573780000
9.562 1394300000000 56196000000 5617200000 7042500000 1826082560000
9.602 1394700000000 56207000000 5619400000 7045900000 1826599920000
9.642 1395200000000 56217000000 5621700000 7049500000 1827215060000
9.682 1395600000000 56228000000 5624100000 7053100000 1827736380000
9.722 1396000000000 56238000000 5626600000 7056900000 1828255480000
9.762 1396500000000 56249000000 5629100000 7060800000 1828881180000
9.802 1396900000000 56260000000 5631800000 7064900000 1829410840000
9.842 1397400000000 56270000000 5634500000 7069100000 1830036300000
9.882 1397800000000 56281000000 5637400000 7073400000 1830569920000
9.922 1398300000000 56292000000 5640300000 7077900000 1831205940000
9.962 1398800000000 56303000000 5643300000 7082500000 1831843940000
10.002 1399200000000 56314000000 5646500000 7087300000 1832385900000
10.042 1399700000000 56325000000 5649700000 7092200000 1833029060000
10.082 1400200000000 56336000000 5653100000 7097300000 1833676180000
10.122 1400600000000 56347000000 5656500000 7102500000 1834224500000
10.172 1401100000000 56358000000 5660100000 7107900000 1834876780000
10.212 1401600000000 56369000000 5663800000 7113500000 1835532240000
10.252 1402100000000 56380000000 5667600000 7119200000 1836189680000
10.292 1402600000000 56391000000 5671500000 7125100000 1836850300000
10.332 1403100000000 56403000000 5675500000 7131200000 1837519500000
10.372 1403600000000 56414000000 5679700000 7137500000 1838187260000
10.412 1404100000000 56425000000 5683900000 7143900000 1838856220000
10.452 1404600000000 56437000000 5688300000 7150600000 1839535740000
10.492 1405200000000 56448000000 5692900000 7157400000 1840312620000
10.532 1405700000000 56460000000 5697500000 7164400000 1840997300000
10.572 1406200000000 56471000000 5702300000 7171600000 1841680540000
10.612 1406700000000 56483000000 5707300000 7179100000 1842374340000
10.652 1407300000000 56495000000 5712300000 7186700000 1843169340000
10.692 1407800000000 56506000000 5717600000 7194600000 1843864880000
10.732 1408400000000 56518000000 5722900000 7202700000 1844668220000
10.772 1408900000000 56530000000 5728500000 7211000000 1845376300000
10.812 1409500000000 56542000000 5734100000 7219500000 1846186780000
10.852 1410000000000 56553000000 5740000000 7228300000 1846897800000
10.892 1410600000000 56565000000 5746000000 7237300000 1847717400000
10.932 1411200000000 56577000000 5752100000 7246500000 1848540180000
10.972 1411700000000 56589000000 5758500000 7256000000 1849268900000
11.012 1412300000000 56601000000 5765000000 7265800000 1850102000000
11.052 1412900000000 56613000000 5771600000 7275800000 1850938280000
11.092 1413500000000 56626000000 5778500000 7286100000 1851785900000
11.132 1414100000000 56638000000 5785500000 7296700000 1852632500000
11.172 1414600000000 56650000000 5792800000 7307500000 1853383840000
11.172 1414600000000 56650000000 5792800000 7307500000 1853383840000
11.222 1415000000000 56658000000 5797500000 7314600000 1853948900000
11.262 1415400000000 56666000000 5802400000 7322000000 1854519120000
11.302 1415800000000 56673000000 5807500000 7329600000 1855087900000
11.352 1416200000000 56681000000 5812700000 7337400000 1855665260000
11.392 1416600000000 56689000000 5818200000 7345600000 1856249760000
11.432 1417000000000 56697000000 5823800000 7353900000 1856836240000
11.482 1417400000000 56705000000 5829600000 7362600000 1857429080000
11.522 1417800000000 56713000000 5835500000 7371500000 1858025100000
11.562 1418200000000 56721000000 5841700000 7380700000 1858627060000
11.612 1418600000000 56729000000 5848000000 7390100000 1859232200000
11.652 1419000000000 56737000000 5854600000 7399900000 1859844480000
11.692 1419400000000 56745000000 5861300000 7409900000 1860459940000
11.742 1419800000000 56754000000 5868200000 7420300000 1861087160000
11.782 1420300000000 56762000000 5875400000 7430900000 1861813720000
11.822 1420700000000 56770000000 5882700000 7441900000 1862445860000
11.872 1421100000000 56778000000 5890300000 7453100000 1863082740000
11.912 1421600000000 56787000000 5898000000 7464700000 1863830600000
11.952 1422000000000 56795000000 5906000000 7476600000 1864479000000
12.002 1422400000000 56803000000 5914300000 7488800000 1865133340000
12.042 1422900000000 56812000000 5922700000 7501400000 1865898660000
12.082 1423300000000 56820000000 5931400000 7514300000 1866564520000
12.132 1423800000000 56828000000 5940300000 7527500000 1867335540000
12.172 1424300000000 56837000000 5949400000 7541100000 1868118320000
12.212 1424700000000 56845000000 5958800000 7555100000 1868802840000
12.262 1425200000000 56854000000 5968500000 7569400000 1869598700000
12.302 1425600000000 56862000000 5978400000 7584200000 1870296720000
12.342 1426100000000 56871000000 5988500000 7599300000 1871105300000
12.392 1426600000000 56880000000 5999000000 7614700000 1871920600000
12.432 1427100000000 56888000000 6009700000 7630600000 1872738060000
12.472 1427600000000 56897000000 6020600000 7646900000 1873567280000
12.522 1428000000000 56906000000 6031900000 7663600000 1874304420000
12.562 1428500000000 56914000000 6043400000 7680800000 1875143720000
12.602 1429000000000 56923000000 6055300000 7698400000 1875996340000
12.652 1429500000000 56932000000 6067400000 7716400000 1876855320000
12.692 1430000000000 56941000000 6079800000 7734800000 1877721440000
12.732 1430500000000 56950000000 6092600000 7753700000 1878596680000
12.782 1431000000000 56959000000 6105600000 7773100000 1879479480000
12.822 1431500000000 56967000000 6119000000 7793000000 1880366000000
12.862 1432100000000 56976000000 6132800000 7813400000 1881367040000
12.912 1432600000000 56985000000 6146800000 7834200000 1882274440000
12.952 1433100000000 56994000000 6161200000 7855600000 1883192160000
12.992 1433600000000 57003000000 6176000000 7877500000 1884119000000
13.042 1434200000000 57012000000 6191100000 7899900000 1885154180000
13.082 1434700000000 57022000000 6206600000 7922900000 1886105080000
13.122 1435200000000 57031000000 6222400000 7946400000 1887058920000
13.172 1435800000000 57040000000 6238700000 7970500000 1888123860000
13.212 1436300000000 57049000000 6255300000 7995200000 1889098340000
13.252 1436900000000 57058000000 6272400000 8020500000 1890183920000
13.302 1437400000000 57068000000 6289800000 8046400000 1891184440000
13.302 1437400000000 57068000000 6289800000 8046400000 1891184440000
13.302 1437400000000 57068000000 6290600000 8047600000 1891205080000
13.312 1437500000000 57068000000 6291400000 8048800000 1891325720000
13.312 1437500000000 57069000000 6292200000 8049900000 1891350560000
13.312 1437500000000 57069000000 6292900000 8051000000 1891369220000
13.322 1437500000000 57070000000 6293700000 8052100000 1891394060000
13.322 1437600000000 57070000000 6294400000 8053200000 1891512720000
13.322 1437600000000 57070000000 6295100000 8054200000 1891530180000
13.332 1437600000000 57071000000 6295700000 8055200000 1891552260000
13.332 1437600000000 57071000000 6296300000 8056100000 1891567740000
13.342 1437700000000 57072000000 6297000000 8057000000 1891689400000
13.342 1437700000000 57072000000 6297600000 8057900000 1891704880000
13.342 1437700000000 57072000000 6298100000 8058800000 1891719580000
13.352 1437700000000 57073000000 6298700000 8059600000 1891739260000
13.352 1437800000000 57073000000 6299200000 8060400000 1891852760000
13.352 1437800000000 57073000000 6299700000 8061200000 1891866260000
13.362 1437800000000 57074000000 6300100000 8061900000 1891883180000
13.362 1437800000000 57074000000 6300600000 8062600000 1891895480000
13.362 1437800000000 57074000000 6301000000 8063200000 1891905800000
13.372 1437900000000 57075000000 6301400000 8063800000 1892021520000
13.372 1437900000000 57075000000 6301800000 8064400000 1892031840000
13.382 1437900000000 57075000000 6302200000 8065000000 1892042160000
13.382 1437900000000 57076000000 6302500000 8065500000 1892055900000
13.382 1438000000000 57076000000 6302800000 8066000000 1892164240000
13.392 1438000000000 57076000000 6303100000 8066500000 1892172580000
13.392 1438000000000 57076000000 6303400000 8066900000 1892179720000
13.392 1438000000000 57077000000 6303600000 8067300000 1892191480000
13.402 1438000000000 57077000000 6303800000 8067700000 1892197840000
13.402 1438100000000 57077000000 6304000000 8068000000 1892303000000
13.412 1438100000000 57077000000 6304200000 8068300000 1892308160000
13.412 1438100000000 57078000000 6304400000 8068500000 1892317520000
13.412 1438100000000 57078000000 6304500000 8068800000 1892321900000
13.422 1438100000000 57078000000 6304600000 8069000000 1892325080000
13.422 1438200000000 57078000000 6304700000 8069100000 1892427060000
13.422 1438200000000 57079000000 6304700000 8069300000 1892434860000
13.432 1438200000000 57079000000 6304800000 8069400000 1892436840000
13.432 1438200000000 57079000000 6304800000 8069400000 1892436840000
13.442 1438200000000 57079000000 6304800000 8069500000 1892438040000
13.442 1438300000000 57079000000 6304700000 8069500000 1892537260000
13.442 1438300000000 57080000000 6304700000 8069400000 1892541460000
13.452 1438300000000 57080000000 6304600000 8069400000 1892540680000
13.452 1438300000000 57080000000 6304500000 8069300000 1892538700000
13.452 1438300000000 57080000000 6304400000 8069100000 1892535520000
13.462 1438300000000 57080000000 6304200000 8069000000 1892532760000
13.462 1438400000000 57080000000 6304000000 8068800000 1892628800000
13.472 1438400000000 57081000000 6303800000 8068600000 1892630240000
13.472 1438400000000 57081000000 6303600000 8068300000 1892625080000
13.472 1438400000000 57081000000 6303400000 8068000000 1892619920000
13.482 1438400000000 57081000000 6303100000 8067700000 1892613980000
13.482 1438400000000 57081000000 6302800000 8067300000 1892606840000
13.482 1438400000000 57081000000 6302800000 8067300000 1892606840000
13.492 1438500000000 57082000000 6301300000 8065400000 1892677740000
13.512 1438600000000 57082000000 6299900000 8063600000 1892745220000
13.522 1438700000000 57083000000 6298500000 8061800000 1892818100000
13.532 1438800000000 57083000000 6297100000 8060100000 1892886780000
13.542 1438900000000 57084000000 6295700000 8058400000 1892960860000
13.562 1438900000000 57085000000 6294400000 8056800000 1892936920000
13.572 1439000000000 57085000000 6293100000 8055200000 1893007580000
13.582 1439100000000 57086000000 6291800000 8053600000 1893083640000
13.602 1439200000000 57086000000 6290600000 8052100000 1893156280000
13.612 1439300000000 57087000000 6289400000 8050700000 1893235520000
13.622 1439400000000 57088000000 6288200000 8049300000 1893314760000
13.642 1439500000000 57088000000 6287100000 8047900000 1893389380000
13.652 1439500000000 57089000000 6286000000 8046600000 1893370600000
13.662 1439600000000 57090000000 6284900000 8045400000 1893453020000
13.672 1439700000000 57090000000 6283900000 8044200000 1893530820000
13.692 1439800000000 57091000000 6282900000 8043000000 1893614020000
13.702 1439900000000 57091000000 6281900000 8041900000 1893693020000
13.712 1440000000000 57092000000 6281000000 8040800000 1893778200000
13.732 1440100000000 57093000000 6280100000 8039800000 1893864580000
13.742 1440100000000 57093000000 6279200000 8038900000 1893846760000
